contact_id,account_id,first_name,last_name,email,phone,title,role,created_at
1,232,Jessica,Taylor,jessica.taylor@umbrella.co,+1-651-756-2834,Director of IT,Economic Buyer,2024-05-19T00:00:00
2,836,Mark,Smith,mark.smith@acme.com,+1-322-534-6365,Head of Security,Champion,2023-03-16T00:00:00
3,680,Donald,Smith,donald.smith@umbrella.co,+1-764-371-1828,VP of Engineering,Technical Evaluator,2024-12-02T00:00:00
4,547,John,Gonzalez,john.gonzalez@waystar.io,+1-272-720-6079,Director of Operations,Technical Evaluator,2022-10-25T00:00:00
5,820,Anthony,White,anthony.white@initech.com,,Head of Data,End User,2024-08-14T00:00:00
6,77,Michael,White,michael.white@umbrella.co,,Engineering Manager,Blocker,2024-08-04T00:00:00
7,440,Sarah,Taylor,sarah.taylor@waystar.io,+1-781-358-7262,VP of Infrastructure,Economic Buyer,2022-10-08T00:00:00
8,419,Andrew,White,,+1-753-864-2336,Head of Data,Champion,2022-08-04T00:00:00
9,733,Joshua,Harris,joshua.harris@globex.com,+1-712-900-5941,VP of Infrastructure,Technical Evaluator,2024-04-16T00:00:00
10,74,Betty,Jones,betty.jones@waystar.io,+1-770-489-1957,DevOps Lead,End User,2024-12-30T00:00:00
11,663,Michelle,Rodriguez,michelle.rodriguez@umbrella.co,+1-330-287-2146,Head of Security,Technical Evaluator,2022-05-24T00:00:00
12,129,Mary,Martin,mary.martin@umbrella.co,+1-349-655-9078,COO,Technical Evaluator,2024-12-08T00:00:00
13,729,Mary,Sanchez,mary.sanchez@piedpiper.com,,Director of Marketing,Economic Buyer,2024-12-02T00:00:00
14,938,Anthony,Brown,anthony.brown@globex.com,+1-241-971-6642,Director of IT,Coach,2024-04-21T00:00:00
15,802,John,Jackson,john.jackson@initech.com,+1-847-349-7316,Director of Marketing,Champion,2024-12-04T00:00:00
16,258,Steven,Rodriguez,steven.rodriguez@waystar.io,+1-372-993-2975,IT Manager,Champion,2024-07-27T00:00:00
17,765,Margaret,Miller,margaret.miller@globex.com,+1-922-644-6079,Product Manager,End User,2024-09-19T00:00:00
18,163,Matthew,Taylor,matthew.taylor@acme.com,+1-730-959-2671,Director of Marketing,Champion,2024-02-20T00:00:00
19,201,Donald,Anderson,donald.anderson@acme.com,+1-451-682-5689,Director of Marketing,Technical Evaluator,2024-10-22T00:00:00
20,481,David,Ramirez,david.ramirez,+1-261-366-3344,VP of Engineering,End User,2022-03-30T00:00:00
21,495,Donald,Clark,donald.clark@acme.com,+1-558-334-1870,COO,Blocker,2024-09-20T00:00:00
22,858,Richard,Robinson,richard.robinson@acme.com,+1-992-255-2807,VP of Product,Technical Evaluator,2024-09-14T00:00:00
23,570,Christopher,Walker,christopher.walker@initech.com,+1-220-179-5264,CFO,Champion,2023-10-02T00:00:00
24,703,Charles,Johnson,charles.johnson@acme.com,+1-247-739-7986,Head of Security,Champion,2024-12-31T00:00:00
25,697,Andrew,Ramirez,andrew.ramirez@initech.com,+1-407-138-9723,Director of Marketing,Economic Buyer,2024-08-07T00:00:00
26,873,Michael,Lee,michael.lee@piedpiper.com,+1-582-777-3765,VP of Sales,Technical Evaluator,2023-01-20T00:00:00
27,561,Jessica,Martin,jessica.martin@umbrella.co,+1-909-721-6339,COO,End User,2024-12-12T00:00:00
28,413,Daniel,Ramirez,daniel.ramirez@acme.com,+1-615-933-7106,Solutions Architect,Technical Evaluator,2024-05-25T00:00:00
29,248,Jennifer,Hernandez,jennifer.hernandez@initech.com,+1-931-732-7484,Director of Marketing,Champion,2023-05-09T00:00:00
30,29,Andrew,Miller,andrew.miller@acme.com,+1-970-320-6764,VP of Sales,Economic Buyer,2022-09-03T00:00:00
31,521,Robert,Brown,robert.brown@acme.com,+1-842-993-8458,IT Manager,Economic Buyer,2024-12-26T00:00:00
32,686,Patricia,Rodriguez,patricia.rodriguez@globex.com,+1-563-763-7078,CEO,Champion,2022-12-12T00:00:00
33,666,Elizabeth,Taylor,elizabeth.taylor@piedpiper.com,+1-347-857-7275,IT Manager,Economic Buyer,2024-08-07T00:00:00
34,985,Elizabeth,Walker,,+1-906-305-1911,Product Manager,Economic Buyer,2023-07-06T00:00:00
35,879,Betty,Brown,betty.brown@piedpiper.com,,Data Engineer,Blocker,2024-07-02T00:00:00
36,259,Ashley,Johnson,ashley.johnson@initech.com,+1-641-552-8863,Solutions Architect,Blocker,2023-11-29T00:00:00
37,496,Betty,Martinez,betty.martinez@waystar.io,,VP of Infrastructure,Technical Evaluator,2024-02-23T00:00:00
38,859,Kimberly,Sanchez,kimberly.sanchez@initech.com,+1-513-110-9779,COO,End User,2024-12-18T00:00:00
39,662,James,Clark,james.clark,,CEO,Economic Buyer,2024-01-20T00:00:00
40,734,Donald,Lewis,donald.lewis@waystar.io,+1-553-418-1759,VP of Sales,Coach,2024-10-15T00:00:00
41,448,Steven,Anderson,steven.anderson,+1-677-736-7537,CTO,Blocker,2022-04-07T00:00:00
42,270,Margaret,Perez,margaret.perez@umbrella.co,+1-359-924-9252,Data Engineer,Champion,2024-03-15T00:00:00
43,64,Michelle,White,michelle.white@umbrella.co,+1-715-805-9532,DevOps Lead,Economic Buyer,2024-12-31T00:00:00
44,177,Thomas,Davis,thomas.davis@piedpiper.com,+1-644-835-7605,Solutions Architect,Economic Buyer,2024-11-30T00:00:00
45,103,Emily,Clark,emily.clark@acme.com,,Director of Marketing,Technical Evaluator,2023-10-23T00:00:00
46,878,Michelle,Wilson,michelle.wilson@piedpiper.com,+1-336-914-9255,VP of Sales,Blocker,2021-08-29T00:00:00
47,600,William,Gonzalez,william.gonzalez@umbrella.co,+1-298-147-6476,VP of Sales,Blocker,2022-09-27T00:00:00
48,743,Barbara,Perez,barbara.perez@initech.com,+1-465-160-7011,Head of Security,End User,2024-03-05T00:00:00
49,2,Daniel,Gonzalez,daniel.gonzalez,,CFO,Champion,2023-07-12T00:00:00
50,493,Jessica,Martin,jessica.martin@acme.com,+1-538-299-8032,VP of Infrastructure,Champion,2022-02-23T00:00:00
51,223,Andrew,Brown,andrew.brown@umbrella.co,+1-665-296-3603,Director of Operations,Blocker,2024-06-11T00:00:00
52,923,Joshua,Robinson,joshua.robinson@globex.com,+1-698-326-4872,Engineering Manager,Coach,2022-07-05T00:00:00
53,653,Ashley,Harris,ashley.harris@umbrella.co,+1-703-782-3595,VP of Infrastructure,Blocker,2024-12-24T00:00:00
54,51,Matthew,Lewis,matthew.lewis@piedpiper.com,,Solutions Architect,Champion,2023-12-20T00:00:00
55,62,Kimberly,Rodriguez,kimberly.rodriguez@piedpiper.com,+1-614-779-5600,Director of Operations,Champion,2023-07-10T00:00:00
56,684,Elizabeth,Hernandez,elizabeth.hernandez@umbrella.co,+1-573-823-5718,COO,Technical Evaluator,2023-08-10T00:00:00
57,990,Karen,Williams,karen.williams@umbrella.co,+1-660-547-9148,Engineering Manager,Economic Buyer,2023-10-30T00:00:00
58,592,Elizabeth,Brown,elizabeth.brown@umbrella.co,+1-592-159-9007,Solutions Architect,Coach,2023-08-09T00:00:00
59,285,Kimberly,Jones,kimberly.jones@waystar.io,+1-549-278-8687,Solutions Architect,Technical Evaluator,2024-12-10T00:00:00
60,468,David,Harris,david.harris@waystar.io,+1-706-930-5173,Director of IT,End User,2024-08-31T00:00:00
61,258,Karen,Martinez,karen.martinez@piedpiper.com,+1-927-223-1495,Director of Operations,Coach,2024-11-30T00:00:00
62,84,Charles,Sanchez,charles.sanchez@umbrella.co,+1-282-854-3654,Head of Security,Champion,2022-12-30T00:00:00
63,241,Betty,Martin,betty.martin@umbrella.co,+1-750-167-8991,Head of Security,End User,2023-09-21T00:00:00
64,787,Mark,Ramirez,mark.ramirez@piedpiper.com,+1-842-244-8266,VP of Product,Champion,2022-07-20T00:00:00
65,198,Robert,Garcia,robert.garcia@umbrella.co,+1-974-648-3945,Product Manager,Coach,2023-10-09T00:00:00
66,831,Christopher,Lewis,christopher.lewis@acme.com,+1-863-835-8006,,Technical Evaluator,2024-03-15T00:00:00
67,631,Mark,Harris,mark.harris@acme.com,+1-248-418-6012,DevOps Lead,Technical Evaluator,2024-07-21T00:00:00
68,10,Sandra,Smith,sandra.smith@initech.com,+1-427-785-9453,CTO,Champion,2023-06-15T00:00:00
69,295,Andrew,Anderson,andrew.anderson@initech.com,+1-248-878-7402,Director of Operations,Champion,2023-06-18T00:00:00
70,794,Margaret,Sanchez,margaret.sanchez@umbrella.co,+1-355-171-7175,Director of Marketing,Blocker,2022-02-15T00:00:00
71,224,Donna,White,donna.white@globex.com,+1-739-583-2101,DevOps Lead,Economic Buyer,2023-11-19T00:00:00
72,959,Barbara,Brown,barbara.brown@initech.com,+1-581-942-7890,Chief Revenue Officer,Coach,2024-11-26T00:00:00
73,259,Sandra,White,sandra.white@umbrella.co,+1-720-576-7335,DevOps Lead,End User,2024-08-19T00:00:00
74,820,Lisa,Harris,lisa.harris@umbrella.co,+1-419-106-1184,VP of Sales,Coach,2024-11-07T00:00:00
75,36,Richard,Jones,richard.jones@globex.com,+1-290-374-6196,DevOps Lead,Coach,2023-05-30T00:00:00
76,728,David,Taylor,david.taylor@piedpiper.com,+1-942-167-7873,Data Engineer,Champion,2024-09-22T00:00:00
77,993,Steven,Lewis,steven.lewis@acme.com,+1-607-341-7949,Product Manager,Champion,2024-12-20T00:00:00
78,336,Michael,Lee,michael.lee@waystar.io,+1-385-879-5357,CFO,End User,2024-09-03T00:00:00
79,105,Jennifer,Clark,jennifer.clark@initech.com,+1-222-409-3582,Director of Marketing,Champion,2024-07-27T00:00:00
80,747,Donald,Hernandez,donald.hernandez@initech.com,+1-713-871-8096,Solutions Architect,Champion,2024-05-23T00:00:00
81,738,Robert,Moore,,+1-424-865-3968,IT Manager,Technical Evaluator,2024-06-16T00:00:00
82,194,Donna,Martinez,donna.martinez,+1-783-841-5888,Solutions Architect,Technical Evaluator,2024-04-11T00:00:00
83,150,Susan,Martinez,susan.martinez@waystar.io,+1-617-215-9938,CEO,Blocker,2024-08-31T00:00:00
84,657,Sarah,Jackson,sarah.jackson@acme.com,,VP of Engineering,Technical Evaluator,2024-11-12T00:00:00
85,771,Christopher,Williams,christopher.williams@waystar.io,+1-783-636-8599,Director of Operations,Economic Buyer,2024-09-14T00:00:00
86,512,Karen,Clark,karen.clark@initech.com,+1-937-355-4970,VP of Infrastructure,Economic Buyer,2024-07-30T00:00:00
87,900,Charles,Moore,charles.moore@globex.com,,CFO,Blocker,2024-10-10T00:00:00
88,864,Donald,Sanchez,donald.sanchez@globex.com,+1-434-673-7552,VP of Sales,Technical Evaluator,2023-03-15T00:00:00
89,306,Jennifer,Wilson,jennifer.wilson@acme.com,+1-581-858-4139,VP of Infrastructure,Technical Evaluator,2022-05-11T00:00:00
90,649,Ashley,Johnson,ashley.johnson@initech.com,+1-490-956-2961,Director of IT,Champion,2024-07-02T00:00:00
91,128,Mary,Taylor,mary.taylor,+1-981-340-4607,VP of Engineering,Technical Evaluator,2024-08-24T00:00:00
92,806,Kimberly,Hernandez,kimberly.hernandez@umbrella.co,+1-764-137-7907,CEO,Economic Buyer,2024-12-06T00:00:00
93,352,Margaret,Martinez,margaret.martinez@umbrella.co,+1-437-662-8397,CEO,Champion,2024-08-12T00:00:00
94,591,Susan,Clark,susan.clark@acme.com,+1-550-462-3059,Engineering Manager,Champion,2023-03-10T00:00:00
95,697,Kimberly,Williams,kimberly.williams@initech.com,+1-578-805-1542,Director of Operations,Economic Buyer,2024-09-24T00:00:00
96,151,Linda,Lewis,linda.lewis@umbrella.co,+1-388-479-5168,COO,End User,2023-12-01T00:00:00
97,706,Richard,Lopez,richard.lopez@initech.com,+1-353-207-4228,CEO,Champion,2020-12-01T00:00:00
98,587,Sarah,Martinez,sarah.martinez@acme.com,,IT Manager,End User,2022-04-29T00:00:00
99,882,Linda,Jackson,linda.jackson@acme.com,+1-353-727-1856,Data Engineer,Technical Evaluator,2022-12-06T00:00:00
100,852,John,Walker,john.walker,+1-595-481-2896,VP of Engineering,Technical Evaluator,2024-07-26T00:00:00
101,635,Betty,Brown,betty.brown@piedpiper.com,+1-499-637-7026,CTO,Champion,2024-10-24T00:00:00
102,282,Anthony,Lee,anthony.lee@piedpiper.com,+1-365-916-3294,Product Manager,End User,2024-04-26T00:00:00
103,15,Ashley,Lee,ashley.lee@umbrella.co,+1-832-990-9636,Product Manager,Coach,2020-08-13T00:00:00
104,806,Paul,Rodriguez,paul.rodriguez@umbrella.co,+1-647-415-5725,Director of IT,Champion,2023-12-06T00:00:00
105,843,Andrew,Brown,andrew.brown@piedpiper.com,+1-257-357-5162,CEO,Blocker,2024-10-19T00:00:00
106,803,Thomas,Taylor,thomas.taylor@umbrella.co,+1-478-989-7828,VP of Product,End User,2024-02-05T00:00:00
107,433,John,Martinez,john.martinez@umbrella.co,+1-675-442-3317,VP of Sales,Coach,2020-11-01T00:00:00
108,959,Margaret,Gonzalez,margaret.gonzalez@umbrella.co,+1-887-807-9838,DevOps Lead,Technical Evaluator,2024-10-17T00:00:00
109,782,Christopher,Anderson,christopher.anderson@globex.com,+1-901-261-6583,VP of Sales,Economic Buyer,2024-09-10T00:00:00
110,57,Donna,Jones,donna.jones@umbrella.co,+1-290-689-2293,Director of IT,Champion,2024-12-25T00:00:00
111,466,Anthony,Anderson,anthony.anderson@globex.com,+1-635-265-9622,Solutions Architect,Coach,2024-04-04T00:00:00
112,986,Robert,Clark,robert.clark@acme.com,+1-231-802-9262,Chief Revenue Officer,End User,2024-02-21T00:00:00
