event_id,product_user_id,account_id,feature,action,event_timestamp
1,1530,950,Dashboard Builder,share,2024-11-08T17:03:52
2,928,948,Reports,view,2024-02-12T10:19:37
3,1508,725,Reports,share,2025-01-17T16:03:11
4,480,365,Custom Fields,create,2024-06-28T16:31:17
5,23,740,Workflow Automation,create,2025-02-03T07:49:31
6,1847,364,Workflow Automation,edit,2024-08-09T18:59:27
7,1882,833,Workflow Automation,view,2024-11-25T05:39:40
8,1306,966,Analytics,view,2024-08-14T07:33:58
9,546,700,Reports,view,2025-01-03T18:57:37
10,1866,90,Dashboard Builder,share,2023-05-29T14:01:14
11,520,187,Analytics,view,2024-11-15T14:55:03
12,1872,316,Reports,view,2024-02-09T20:58:29
13,898,607,Analytics,view,2024-03-15T15:02:43
14,1920,608,Reports,view,2025-01-17T10:03:46
15,493,115,Analytics,view,2024-11-29T18:53:58
16,1378,772,Reports,view,2024-08-08T09:07:55
17,346,75,Alerts,view,2025-02-14T13:27:43
18,1373,966,Workflow Automation,create,2024-05-17T05:32:39
19,500,903,Analytics,view,2025-01-31T18:26:04
20,1152,592,Analytics,view,2025-02-07T10:25:55
21,826,148,Integrations,view,2025-01-03T15:13:38
22,1876,960,Workflow Automation,view,2024-12-17T10:39:29
23,1786,965,Alerts,edit,2025-02-14T08:22:07
24,1113,391,Reports,edit,2023-06-26T10:04:05
25,1332,591,Alerts,view,2023-05-02T19:27:00
26,67,718,Analytics,view,2022-08-24T08:03:30
27,1884,328,Dashboard Builder,view,2023-10-06T08:38:09
28,551,985,Dashboard Builder,view,2024-12-10T13:05:04
29,650,5,Analytics,create,2025-01-29T10:27:40
30,926,581,Reports,delete,2024-11-18T14:24:23
31,1361,519,Dashboard Builder,view,2025-02-19T00:54:19
32,1333,856,Reports,edit,2025-01-12T16:26:49
33,862,760,Alerts,view,2024-05-31T21:49:44
34,1516,344,Custom Fields,create,2024-11-28T14:04:33
35,1661,580,Data Export,create,2024-10-16T10:39:27
36,826,148,Reports,view,2025-01-16T11:05:29
37,1199,252,Data Export,view,2024-08-02T18:02:56
38,18,407,Integrations,view,2022-12-02T17:00:44
39,1360,635,Dashboard Builder,view,2023-08-18T11:20:50
40,462,129,Custom Fields,share,2022-04-20T09:47:39
41,1115,253,Dashboard Builder,view,2025-01-16T14:57:54
42,694,373,API,view,2025-01-06T14:05:32
43,1526,348,Analytics,view,2025-02-14T14:23:45
44,1741,828,Analytics,view,2025-02-21T06:55:31
45,80,275,Reports,edit,2024-11-07T18:53:01
46,706,26,User Management,share,2022-12-26T08:38:12
47,774,164,Custom Fields,create,2024-12-20T12:00:43
48,106,26,Dashboard Builder,create,2024-06-28T20:49:19
49,1131,385,Integrations,share,2022-02-22T20:42:56
50,821,919,Dashboard Builder,view,2024-12-13T06:28:58
